query_id,question,answer,question_type,difficulty,experiment_split,source_split
5a7a567255429941d65f25bd,What was Iqbal F. Qadir on when he participated in an attack on a radar station located on western shore of the Okhamandal Peninsula?,flotilla,bridge,hard,final_test,official_validation
5abca1a55542993a06baf937,When did the park at which Tivolis Koncertsal is located open?,15 August 1843,bridge,hard,final_test,official_validation
5a73977d554299623ed4ac08,What is the shared country of ancestry between Art Laboe and Scout Tufankjian?,Armenian,comparison,hard,final_test,official_validation
5ab514c05542991779162d72,The school in which the Wilmslow Show is held is designated as what?,Centre of Excellence,bridge,hard,final_test,official_validation
5add2b435542990d50227e11,Who will Billy Howle be seen opposite in the upcoming British drama film directed by Dominic Cooke?,Saoirse Ronan,bridge,hard,final_test,official_validation
5a88d6df554299206df2b377,"What animated movie, starring Danny Devito, featured music written and produced by Kool Kojak?",The Lorax,bridge,hard,final_test,official_validation
5ae6b6065542991bbc976168,"Out of the actors who have played the role of Luc Deveraux in the Universal Soldier franchise, which actor has also starred in the movies Holby City, Doctor Strange, the Bourne Ultimatum and Zero Dark Thirty?",Scott Adkins,bridge,hard,final_test,official_validation
5ae531ee5542990ba0bbb1ff,Tommy's Honour was a drama film that included the actor who found success with what 2016 BBC miniseries?,War & Peace,bridge,hard,final_test,official_validation
5a8aa5835542996c9b8d5f4e,"Which rock band chose its name by drawing it out of a hat, Switchfoot or Midnight Oil?",Midnight Oil,comparison,hard,final_test,official_validation
5ab82d095542990e739ec853,"""Tunak"", is a bhangra/pop love song by an artist born in which year ?",1967,bridge,hard,final_test,official_validation
5ae4c01e55429913cc2044f3,Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?,Captain John Underhill,bridge,hard,final_test,official_validation
5a89fea655429970aeb701eb,In which film did Emilio Estevez star in in the same year as Nightmares,The Outsiders,bridge,hard,final_test,official_validation
5a80cf4c55429938b61421f6,What was the concept of the business Eric S .Pistorius worked for after being an attorney?,to ensure wide visibility and understanding of cases in a region,bridge,hard,final_test,official_validation
5a89b1de5542992e4fca8378,Which port city lies approximately 25 km north of the Lingnan Fine Arts Museum?,Keelung,bridge,hard,final_test,official_validation
