query_id,question,answer,question_type,difficulty,experiment_split,source_split
5ae2043f554299234fd04398,D. Ray White is the father of the folk dancer of what nationality?,American,bridge,medium,validation,train
5a77b9e155429967ab105249,"Works by what man, who was part of the duo Simon & Garfunkel, were included in the 1967 Joan Baez album, Joan?",Paul Frederic Simon,bridge,hard,validation,train
5a7fb14e5542992e7d278d1f,What occupation do John M. Stahl and Grigori Aleksandrov have in common?,film director,comparison,medium,validation,train
5ab920dc5542991b5579f0ff,"Stephen Morris, a drummer in a band named Joy Division, was ranked 5th on a list of 50 Greatest Rock Drummers of All Time by what Magazine?",Stylus Magazine,bridge,easy,validation,train
5a8a481b55429970aeb70286,Karl-Heinz Urban is a New Zealand actor known for playing in a 2012 science-fiction action film directed by who?,Pete Travis,bridge,medium,validation,train
5abc4b1855429959677d6a76,Which of the following is a type of cacti known to grow in Brazil: Piper or Discocactus?,Discocactus,comparison,medium,validation,train
5a883b825542994846c1ce4b,"Who produced the anthology series that ""The Amazing Adrenalini Brothers"" was part of?",Spitfire Studios,bridge,medium,validation,train
5ab29a13554299340b52552b,"Who has won more ATP titles, Julien Benneteau or Ryan Harrison?",Ryan Harrison,comparison,easy,validation,train
5addf72d5542995b365faba2,João António dos Anjos Rocha is the president of a sports club based in what city?,"Lisbon, Portugal",bridge,hard,validation,train
5a70faf25542994082a3e47f,"What suburb of Melbourne, Australia was cricket player Mark Bradley Scholes born in?","Carlton, Victoria",bridge,easy,validation,train
5a7449b855429974ef308bcb,"Which politician born on July 22,1923 ran for president in the election of 1996?",Bob Dole,bridge,medium,validation,train
5a73264255429901807daf92,"Which player featured in the film ""Blue Chips"" is now the assistant general manager for the New York Nicks?",Allan Houston,bridge,medium,validation,train
5ab7db3555429928e1fe392a,Chicago Shakespeare Theater received permission to build its permanent home at a pier located on the shoreline of which Lake ?,Lake Michigan,bridge,medium,validation,train
5adf8df35542993344016cff,What is the permanent seating capacity of the stadium in which the 2006 USC Trojans football team played its home games?,"93,607",bridge,medium,validation,train
5a8f297655429918e830d1b0,"Who directed this American horror monster film that featured this actor who also appeared in ""Graft"" in the same year?",James Whale,bridge,medium,validation,train
5adc89a45542994d58a2f63b,The Ballester–Molina is a pistol designed and built by a company that manufactures what ?,"vehicles, aircraft, machinery, weaponry and parts for public works",bridge,medium,validation,train
5a8beddd5542995d1e6f1468,What level of education does Ateneo de Davao University offer that the University of Minnesota does not?,a grade school and high school,comparison,hard,validation,train
5ab5e84a5542992aa134a3d6,What team did the cover athlete of the NFL Quarterback Club 96 play 13 years of his career for?,San Francisco 49ers,bridge,hard,validation,train
5ae29d0b5542996483e64a0e,When was the trademark established for the manufacturing that occurred starting in 1990 at Spring Hill Manufacturing?,"January 7, 1985",bridge,medium,validation,train
5ae1aac45542997f29b3c0f4,What boxer considered by some to be Europe's best middleweight boxer of the 1940s and 1950s is the older brother of Dick Turpin?,Randolph Adolphus Turpin,bridge,hard,validation,train
5ac4bdd7554299076e296df0,What was Stratosphere Las Vegas located at 2200 South Las Vegas formerly known as? ,formerly Vegas World),bridge,easy,validation,train
5a8099d45542996402f6a58d,In what state is the APR located?,Montana,bridge,medium,validation,train
5add3e655542995b365faad6,"Honor Fraser, is a Scottish art dealer in California and a former fashion model, she is the sister of the 16th Lord Lovat and was brought up at the family seat Beaufort Castle, is located near Beauly in Inverness-shire, northern Scotland, and is the traditional seat of who?",Lords Lovat,bridge,easy,validation,train
5ab6c37755429953192ad37f,Do Matching games and Isola both have players?,yes,comparison,medium,validation,train
5ab83e625542990e739ec88b,Lee Hwan-kyung debuted with a movie written by who?,Guiyeoni,bridge,medium,validation,train
5adea30455429975fa854f24,"The star in ""Looking for Eric"" also starred in a sitcom about The Phoenix Club set in what country?",English,bridge,medium,validation,train
5a891095554299669944a496,In 2013 McDowell's No.1 Celebration became the largest selling rum in India after overtaking  an iconic vatted Indian dark rum blended and aged for a minimum of how many years?,7,bridge,medium,validation,train
5ab53ac5554299637185c51e,Sayyid Baba Azmi is the child of a poet and lyricist remembered as the one who brought Urdu literature to what?,Indian motion pictures,bridge,medium,validation,train
5a8764365542996e4f3087c5,"Which building has more apartments, Park Row Building and 432 Park Avenue?",432 Park Avenue,comparison,medium,validation,train
5a826cdc55429954d2e2eb43,"Which American actress and model participated in the 1948 American comedy film ""Scudda Hoo! Scudda Hay!"" who continues to be considered a major popular culture icon even after her death?",Marilyn Monroe,bridge,medium,validation,train
5a8e02755542995085b37376,What year did the new stadium for the Atlanta Falcons open in?,2017,bridge,medium,validation,train
5a8b795555429971feec471c,"While Crepis is of the genus annual and perennial flowering plants, what genus is Talinum?",herbaceous succulent plants,comparison,easy,validation,train
5addde5a5542990dbb2f7ed0,What was Belushi known for besides his energy and attitude?,Not Ready For Prime Time Players,bridge,easy,validation,train
5a8ca5935542996e8ac88aff,"Who appeared as what in several roles with that company, including Giannetta in what was first performed at the Opéra Garnier in Paris on 16 March 1894?",operatic soprano,bridge,easy,validation,train
5abd62e35542993062266c68,What school did Denzel Ramirez run track for that was established in 1964?,Colby Community College,bridge,medium,validation,train
5adc474655429944faac24b5,When was the item that the Maryland Terrapins takes its team colors from adopted by the Maryland General Assembly?,1904,bridge,medium,validation,train
5ae4bc7055429913cc2044e8,Who is the common tie between Kenji Fujimoto and Kim Jong-nam?,Kim Jong-il,bridge,medium,validation,train
5a909e9b5542995651fb51be,In what ballpark did the Ducks play against the Aberdeen Arsenal?,Bethpage Ballpark,bridge,medium,validation,train
5ab1d1b95542997061209580,What is the name of university founded in 1963 where Michael J. Prince teaches social policy?,University of Victoria,bridge,medium,validation,train
5adff67455429925eb1afba5,Tarrafal was a prison camp established by a politician and economist who founded and led what?,"the ""Estado Novo""",bridge,medium,validation,train
5ab867a055429919ba4e22df,"Amos Marah Kicmett, is a Ghanaian-born Liberian international football striker who last played for Deltras, he was born in which refugee camp located 44 km west of Accra, Ghana, opened by the UNHCR in 1990?",Buduburam,bridge,easy,validation,train
5ae2114b5542997283cd23a6,"What is the name of the highest peak, that rises to 2753 ft, located on the mountain range next to Booneville, Arkansas?",Mount Magazine,bridge,medium,validation,train
