query_id,question,expected_answer,retrieved_context,generated_answer,abstained,exact_match,answer_f1,correctness_status,context_support,hallucination_label,annotation_reason,annotator_confidence,annotation_instruction,v2_hypothesis_type,v2_hypothesis,v2_nli_contradiction,v2_nli_entailment,v2_nli_neutral,v2_nli_label,v2_hallucination_label,v2_correct
5abd90545542996e802b47d7,"Fast Cars, Danger, Fire and Knives includes guest appearances from which   hip hop record executive?",Jaime Meline,"[Context 1]
Title: Fast Cars, Danger, Fire and Knives
Text: Fast Cars, Danger, Fire and Knives is an EP by American hip hop   artist Aesop Rock.

[Context 2]
Title: Fast Cars, Danger, Fire and Knives
Text: Vocals are handled by Aesop Rock, with guest appearances from Camu   Tao and Metro of S.A. Smash and Definitive Jux label head El-P.

[Context 3]
Title: Fast Cars, Danger, Fire and Knives
Text: All scratches are performed by DJ Big Wiz.

[Context 4]
Title: Fast Cars, Danger, Fire and Knives
Text: Released via the Definitive Jux label on February 22, 2005, the   record is produced by Blockhead and Aesop Rock himself, with the former   producing three tracks and the latter producing four, with one track produced   by Rob Sonic.

[Context 5]
Title: Longterm Mentality
Text: The album features guest appearances from Jhené Aiko, Schoolboy Q,   Kendrick Lamar, Punch, Alori Joh, JaVonté, MURS, BJ the Chicago Kid and Pat   Brown, with the production from American hip hop record producers such as Tae   Beast, Ayiro, Sounwave, AAyhasis, Context, Alexis Carrington and Tommy Black.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5aba66c855429939ce03dcdb,"Gunmen from Laredo starred which narrator of ""Frontier""?",Walter Darwin Coy,"[Context 1]
Title: Gunmen from Laredo
Text: Gunmen from Laredo is a 1959 American western film produced and   directed by Wallace MacDonald, which stars Robert Knapp, Maureen Hingert, and   Walter Coy.

[Context 2]
Title: Frontier Texas!
Text: The narrator in the theater is actor-artist Buck Taylor from Fort   Worth.

[Context 3]
Title: Walter Coy
Text: He was best known for narrating the NBC western anthology series,   ""Frontier"", which aired early Sunday evenings in the 1955–1956   season.

[Context 4]
Title: Frontier Texas!
Text: Visitors see depictions of buffalo hunters, Comanche warriors,   explorers, and pioneers in the theatre called the ""Century of   Adventure"", 1780-1880.

[Context 5]
Title: Frontier Texas!
Text: Frontier Texas!",Maureen Hingert,False,0,0.0,incorrect,partially_supported,1,"Retrieved context lists Maureen Hingert as a star of the film, but identifies Walter Coy as the narrator of Frontier; the generated answer is therefore only partially supported.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Gunmen from Laredo starred which narrator of ""Frontier""?', the answer is 'Maureen Hingert'.",0.9989572532430822,4.60921885983336e-05,0.0009966545683195757,contradiction,1,True
5a7722d655429966f1a36c99,Where did the form of music played by Die Rhöner Säuwäntzt originate?,United States,"[Context 1]
Title: Die Rhöner Säuwäntzt
Text: Die Rhöner Säuwäntzt are a Skiffle-Bluesband from   Eichenzell-Lütter in Hessen, Germany.

[Context 2]
Title: Die Rhöner Säuwäntzt
Text: The expression ""Säuwäntzt"" means pork belly and refers   also to untidy or unruly children and youth.

[Context 3]
Title: Die Rhöner Säuwäntzt
Text: The line-up consists of Martin Caba, Christoph Günther and Christoph   Leipold playing Skiffle-Blues with lyrics based on Rhön Mountains dialect   and other Hessian dialects varieties.

[Context 4]
Title: Bubu music
Text: In its folk form, the music is played by blowing on bamboo cane   flutes and on metal pipes -often repurposed auto parts.

[Context 5]
Title: Kantrum
Text: Kantrum (Thai กันตรึม) is a type of folk music played   by the Khmer in Isan, Thailand, living near the border with Cambodia.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5ade025e5542997dc790711e,In which American football game was Malcolm Smith named Most Valuable   player?,Super Bowl XLVIII,"[Context 1]
Title: Malcolm Smith (American football)
Text: Smith was named the Most Valuable Player of Super Bowl XLVIII after   they defeated the Denver Broncos.

[Context 2]
Title: Malcolm Smith (American football)
Text: Smith played college football at USC.

[Context 3]
Title: Steve Clark (American football)
Text: He also played on two state championship teams in high school which   were a combined (25-1) over two years and was a five team all-American   including ""Parade Magazine"", he was also named Most Valuable Player   of the state of Utah.

[Context 4]
Title: Malcolm Smith (American football)
Text: Malcolm Xavier Smith (born July 5, 1989) is an American football   linebacker for the San Francisco 49ers of the National Football League   (NFL).

[Context 5]
Title: Malcolm Smith (American football)
Text: He was drafted by the Seattle Seahawks in the seventh round of the   2011 NFL Draft.",Super Bowl XLVIII,False,1,1.0,correct,supported,0,Retrieved context directly states that Malcolm Smith was named Most Valuable Player of Super Bowl XLVIII.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'In which American football game was Malcolm Smith named Most Valuable   player?', the answer is 'Super Bowl XLVIII'.",0.003995061254473862,0.00401193789745902,0.9919930008480671,neutral,1,False
5ab381b155429969a97a816b,"What U.S Highway gives access to Zilpo Road, and is also known as Midland   Trail?",US 60,"[Context 1]
Title: Glen Ferris, West Virginia
Text: The sole highway linking Glen Ferris to the area is U.S. Route 60,   known also as the Midland Trail.

[Context 2]
Title: Peterman Hill
Text: The road was originally known as Midland Trail and later U.S. 60   alternate until 1964 when it reverted to county maintenance.

[Context 3]
Title: Zilpo Road
Text: The nine mile byway starts south of Morehead, Kentucky and can be   accessed by U.S. Highway 60.

[Context 4]
Title: Hawks Nest, West Virginia
Text: In modern times, the Midland Trail carries U.S. Route 60 through the   same general route.

[Context 5]
Title: Zilpo Road
Text: Zilpo Road is a National Forest Scenic Byway in the forested hills of   eastern Kentucky, United States.",U.S. Route 60,False,0,0.8,incorrect,supported,0,Retrieved context states that Zilpo Road is accessed by U.S. Highway 60 and that U.S. Route 60 is known as the Midland Trail.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'What U.S Highway gives access to Zilpo Road, and is also known as Midland   Trail?', the answer is 'U.S. Route 60'.",0.08662596936507001,0.6022308868267201,0.31114314380820984,entailment,0,True
5ae0d91e55429924de1b7198,"The 1988 American comedy film, The Great Outdoors, starred a four-time   Academy Award nominee, who received a star on the Hollywood Walk of Fame in   what year?",2006,"[Context 1]
Title: The Great Outdoors (film)
Text: The Great Outdoors is a 1988 American comedy film directed by Howard   Deutch, and written and produced by John Hughes.

[Context 2]
Title: The Great Outdoors (film)
Text: It stars Dan Aykroyd, John Candy, Stephanie Faracy and Annette Bening   in her film debut.

[Context 3]
Title: Annette Bening
Text: In 2006, she received a star on the Hollywood Walk of Fame.

[Context 4]
Title: Kevin Bacon
Text: In 2003, Bacon received a star on the Hollywood Walk of Fame for his   contributions to the motion pictures industry.

[Context 5]
Title: John Lithgow
Text: Lithgow has received a star on the Hollywood Walk of Fame and has   been inducted into the American Theater Hall of Fame.",2006,False,1,1.0,correct,supported,0,Retrieved context lists Annette Bening among the stars of The Great Outdoors and states that she received a Hollywood Walk of Fame star in 2006.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'The 1988 American comedy film, The Great Outdoors, starred a four-time   Academy Award nominee, who received a star on the Hollywood Walk of Fame in   what year?', the answer is '2006'.",0.004338124334125105,0.004425410922520801,0.9912364647433541,neutral,1,False
5ac2a5d455429921a00ab01b,What are the names of the current members of  American heavy metal band who wrote the   music for  Hurt Locker The   Musical?,"Hetfield and Ulrich, longtime lead guitarist Kirk Hammett, and bassist   Robert Trujillo.","[Context 1]
Title: Hurt Locker (musical)
Text: The Playbills, which describe the musical as having ""explosions,   negligible storytelling, camouflage and tits"", also state that the   musical's cast included actors such as Taye Diggs (who would go on to play   the role of Hedwig in the summer of 2015) and that the music was written by   Metallica and Stephen R. Schwartz, which is the real name of   ""Hedwig"" songwriter Stephen Trask.

[Context 2]
Title: Hurt Locker (musical)
Text: Hurt Locker The Musical is a fictional musical in the 2014 Broadway   premiere production of ""Hedwig and the Angry Inch"".

[Context 3]
Title: Hurt Locker (musical)
Text: Fake Playbills for the musical are used as props and are found   scattered on the floor of the Belasco Theatre and contains advertisements for   other fake musicals based on feature films such as ""Gravity on   Ice"", ""Container Store: The Musical"", ""The Entire   Bible"", and ""SoulCycle on Broadway"".

[Context 4]
Title: Hurt Locker (musical)
Text: In the Broadway performance of ""Hedwig and the Angry Inch""   the musical opens with Hedwig explaining that the musical only ran for a   single night before closing during intermission, and that she has convinced a   producer to let her perform in what would otherwise be an empty stage.

[Context 5]
Title: Metallica
Text: Guitarist Dave Mustaine (who went on to form Megadeth) and bassists   Ron McGovney, Cliff Burton, and Jason Newsted are also former members of the   band.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5adc1309554299438c868d3b,"Human Error"" is the season finale of the third season of a tv show   that aired on what network?",Fox,"[Context 1]
Title: Human Error (House)
Text: ""Human Error"" is the twenty-fourth episode and season   finale of the third season of ""House"" and the seventieth episode   overall.

[Context 2]
Title: Robert Chase
Text: Chase has been attracted to Allison Cameron since the beginning of   the show and embarks on a romantic relationship with her in ""Human   Error.""

[Context 3]
Title: Through the Looking Glass (Lost)
Text: ""Through the Looking Glass"" is the third season finale of   the ABC television series ""Lost"", consisting of the 22nd and 23rd   episodes of the third season.

[Context 4]
Title: My Finale
Text: As the show underwent many changes for the ninth and final season,   this is the last episode in which all of the main cast appear as series   regulars.

[Context 5]
Title: My Finale
Text: The show ended up returning for a ninth season.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5a83168855429966c78a6b2e,"Dua Lipa, an English singer, songwriter and model, the album spawned the   number-one single ""New Rules"" is a song by English singer Dua Lipa   from her eponymous debut studio album, released in what year?",2017,"[Context 1]
Title: New Rules (song)
Text: ""New Rules"" is a song by English singer Dua Lipa from her   eponymous debut studio album (2017).

[Context 2]
Title: Dua Lipa
Text: Dua Lipa ( ; ] ; born 22 August 1995) is an English singer,   songwriter and model.

[Context 3]
Title: Dua Lipa
Text: The album spawned seven singles, including the top-10 single ""Be   the One"" and the number-one single ""New Rules"".

[Context 4]
Title: Be the One (Dua Lipa song)
Text: ""Be the One"" is a song by English singer Dua Lipa from her   eponymous debut studio album (2017).

[Context 5]
Title: Dua Lipa (album)
Text: Dua Lipa is the debut studio album by English singer Dua Lipa.",2017,False,1,1.0,correct,supported,0,Retrieved context directly states that New Rules is from Dua Lipa's eponymous debut studio album (2017).,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Dua Lipa, an English singer, songwriter and model, the album spawned the   number-one single ""New Rules"" is a song by English singer Dua Lipa   from her eponymous debut studio album, released in what year?', the answer is '2017'.",0.00262621147700992,0.3961673269417031,0.6012064615812871,neutral,1,False
5ab698885542995eadef002a,"American politician Joe Heck ran unsuccessfully against Democrat   Catherine Cortez Masto, a woman who previously served as the 32nd Attorney   General of where?",Nevada,"[Context 1]
Title: Joe Heck
Text: He ran unsuccessfully against Democrat Catherine Cortez Masto in the   general election for the open Nevada United States Senate seat in 2016.

[Context 2]
Title: Catherine Cortez Masto
Text: She previously served as the 32nd Attorney General of Nevada from   2007 to 2015.

[Context 3]
Title: Catherine Cortez Masto
Text: Catherine Marie Cortez Masto (born March 29, 1964) is an American   attorney and politician who is the junior United States Senator from   Nevada.

[Context 4]
Title: Catherine Cortez Masto
Text: She is a member of the Democratic Party.

[Context 5]
Title: Joe Heck
Text: Joseph John “Joe” Heck (born October 30, 1961) is an American   politician, physician, and U.S. Army Brigadier General who had served as the   U.S. Representative for Nevada's 3rd congressional district from 2011 to   2017.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
